url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/Fantastic_Four_(2005_film),2005,https://www.imdb.com/title/tt0120667/,Fantastic Four,Tim Story,"Avi Arad,Bernd Eichinger,Ralph Winter",,,"Fantastic Four,by,Jack Kirby,&,Stan Lee","Ioan Gruffudd,Jessica Alba,Chris Evans,Michael Chiklis,Julian McMahon,Kerry Washington",,John Ottman,Oliver Wood,William Hoy,"Constantin Film,Marvel Enterprises,1492 Pictures,[1]",20th Century Fox,"July 8, 2005,(,2005-07-08,)",106 minutes,"United States,[1],Germany,[1]",English,$100 million,$330.6 million
https://en.wikipedia.org/wiki/Favela_Rising,2005,https://www.imdb.com/title/tt0455949/,Favela Rising,"Matt Mochary,Jeff Zimbalist",Ravi Anne,,,,,,"Force Theory,Michael Furjanic,Neill Sanford Livingston","Kelly Mark Green,Matt Mochary,Jeff Zimbalist",Jeff Zimbalist,,"HBO/Cinemax Documentary,THINKFilm,VOY Pictures","April 24, 2005,(,2005-04-24,),(,Tribeca Film Festival,),June 2, 2006,(,2006-06-02,),(United States)",80 minutes,"Brazil,United States",Portuguese,,
https://en.wikipedia.org/wiki/Fever_Pitch_(2005_film),2005,https://www.imdb.com/title/tt0332047/,Fever Pitch,"Peter Farrelly,Bobby Farrelly","Amanda Posey,Alan Greenspan,Gil Netter,Drew Barrymore,Nancy Juvonen,Bradley Thomas","Lowell Ganz,Babaloo Mandel",,"Fever Pitch: A Fan's Life,by,Nick Hornby","Drew Barrymore,Jimmy Fallon",,Craig Armstrong,Matthew F. Leonetti,Alan Baumgarten,"Flower Films,Conundrum Entertainment",20th Century Fox,"April 6, 2005,(,2005-04-06,),(,Boston,),April 8, 2005,(,2005-04-08,),(United States)",103 minutes,,English,$30 million,$50.5 million
https://en.wikipedia.org/wiki/First_Descent,2005,https://www.imdb.com/title/tt0455475/,First Descent,"Kemp Curly,Kevin Harrison","Kemp Curly,Kevin Harrison",,,,"Shaun White,Hannah Teter,Shawn Farmer,Nick Perata,Terje H\u00e5konsen",,,,,,Universal Pictures,"December 2, 2005,(,2005-12-02,)",110 minutes,,English,,
https://en.wikipedia.org/wiki/Flightplan,2005,https://www.imdb.com/title/tt0408790/,Flightplan,Robert Schwentke,Brian Grazer,,,,"Jodie Foster,Peter Sarsgaard,Erika Christensen,Kate Beahan,Greta Scacchi,Sean Bean,Matt Bomer",,James Horner,Florian Ballhaus,Thom Noble,,Buena Vista Pictures,"September 22, 2005,(,2005-09-22,),(Premiere),September 23, 2005,(,2005-09-23,)",98 minutes,"Germany,United States","English,German",,$223.4 million
https://en.wikipedia.org/wiki/The_Fog_(2005_film),2005,https://www.imdb.com/title/tt0432291/,The Fog,Rupert Wainwright,"John Carpenter,David Foster,Debra Hill",Cooper Layne,,"The Fog,by John Carpenter,Debra Hill","Tom Welling,Maggie Grace,Selma Blair,Rade \u0160erbed\u017eija,DeRay Davis,Sonja Bennett,Kenneth Welsh,Adrian Hough",,Graeme Revell,Nathan Hope,Dennis Virkler,Revolution Studios,Columbia Pictures,"October 14, 2005,(,2005-10-14,)",103 minutes,United States,English,$18 million,$46.2 million
https://en.wikipedia.org/wiki/Forty_Shades_of_Blue,2005,https://www.imdb.com/title/tt0395543/,Forty Shades of Blue,Ira Sachs,,,,,"Rip Torn,Dina Korzun,Darren E. Burrows,D'Army Bailey,J. Blackfoot,Jerry Chipman,Stuart Greer",,,,,,First Look Studios,"January 2005,(,2005-01,),(,Sundance,),September 28, 2005,(,2005-09-28,),(U.S.),June 30, 2006,(,2006-06-30,),(UK)",108 minutes,,English,,"$172,569"
https://en.wikipedia.org/wiki/Four_Brothers_(film),2005,https://www.imdb.com/title/tt0430105/,Four Brothers,John Singleton,Lorenzo di Bonaventura,,,,"Mark Wahlberg,Tyrese Gibson,Andr\u00e9 Benjamin,Garrett Hedlund",,David Arnold,Peter Menzies Jr.,"Bruce Cannon,Billy Fox",Di Bonaventura Pictures,Paramount Pictures,"August 12, 2005,(,2005-08-12,)",109 minutes,United States,English,$30 million,$92.5 million
https://en.wikipedia.org/wiki/Frankenstein_vs._the_Creature_from_Blood_Cove,2005,https://www.imdb.com/title/tt0451060/,Frankenstein vs. the Creature from Blood Cove,William Winckler,William Winckler,,,,"G. Larry Butler,William Winckler,Dezzirae Ascalon",,,,,,,"October 4, 2005,[1],[,better source needed,]",90 min,,English,,
https://en.wikipedia.org/wiki/Fun_with_Dick_and_Jane_(2005_film),2005,https://www.imdb.com/title/tt0369441/,Fun with Dick and Jane,Dean Parisot,"Jim Carrey,[2],Brian Grazer","Judd Apatow,Nicholas Stoller","Judd Apatow,Nicholas Stoller,Gerald Gaiser","Fun with Dick and Jane,by Gerald Gaiser,Fun with Dick and Jane,by,David Giler,Jerry Belson,Mordecai Richler","Jim Carrey,T\u00e9a Leoni,Alec Baldwin,Richard Jenkins",,Theodore Shapiro,Jerzy Zielinski,Don Zimmerman,"Imagine Entertainment,JC 23 Entertainment,[2]",Columbia Pictures,"December 21, 2005,(,2005-12-21,)",91 minutes,United States,English,$100 million,$202 million
https://en.wikipedia.org/wiki/The_Game_of_Their_Lives_(2005_film),2005,https://www.imdb.com/title/tt0354595/,The Game of Their Lives,David Anspaugh,"Howard Baldwin,Karen Elise Baldwin,Greg Johnson,Peter Newman,Ginger T. Perkins",,,,"Gerard Butler,Wes Bentley,Jay Rodan,Gavin Rossdale,Costas Mandylor,Louis Mandylor,Zachery Ty Bryan,Jimmy Jean-Louis,Richard Jenik,Nelson Vargas,Craig Hawksey,Bill Smitrovich,Patrick Stewart,Terry Kinney,John Rhys-Davies",,William Ross,Johnny E. Jensen,"Ian Crafford,Lee Grubin,Bud S. Smith,M. Scott Smith,Jeff Williams",,IFC Films,"April 22, 2005,(,2005-04-22,)",101 minutes,United States,English,"$13,000,000","$388,998 (Worldwide)"
https://en.wikipedia.org/wiki/Get_Rich_or_Die_Tryin%27_(film),2005,https://www.imdb.com/title/tt0430308/,Get Rich or Die Tryin',Jim Sheridan,"Jimmy Iovine,Chris Lighty,Paul Rosenberg,Jim Sheridan",,,,"Curtis ""50 Cent"" Jackson,Terrence Howard,Joy Bryant,Bill Duke,Adewale Akinnuoye-Agbaje,Omar Benson Miller,Viola Davis",,"Quincy Jones,Gavin Friday,Maurice Seezer",Declan Quinn,"Roger Barton,Conrad Buff","MTV Films,G-Unit Films,Interscope/Shady/Aftermath Films",Paramount Pictures,"November 9, 2005,(,2005-11-09,)",117 minutes,United States,English,$40 million,$46.4 million
https://en.wikipedia.org/wiki/Getting_Played,2005,https://www.imdb.com/title/tt0396032/,Getting Played,David Silberg,,,,,"Vivica A. Fox,Bill Bellamy,Carmen Electra,Stacey Dash",,,Francis Kenny,,,,,84 minutes,,,,
https://en.wikipedia.org/wiki/Goal!_(film),2005,https://www.imdb.com/title/tt0380389/,Goal! The Dream Begins,Danny Cannon,"Mike Jefferies,Matt Barrelle,Mark Huffam","Adrian Butchart,Mike Jefferies,Dick Clement,Ian La Frenais","Mike Jefferies,Adrian Butchart",,"Kuno Becker,Alessandro Nivola,Marcel Iure\u015f,Stephen Dillane",,Graeme Revell,Michael Barrett,Chris Dickens,Touchstone Pictures,Buena Vista Pictures,"30 September 2005,(,2005-09-30,),(UK),12 May 2006,(,2006-05-12,),(U.S.)",118 minutes,United Kingdom,English,$33 million,$27.6 million
https://en.wikipedia.org/wiki/The_Gospel_(film),2005,https://www.imdb.com/title/tt0451069/,The Gospel,Rob Hardy,Will Packer,,,,"Boris Kodjoe,Idris Elba,Clifton Powell,Nona Gaye",,,,,Rainforest Films,Screen Gems,"October 7, 2005,(,2005-10-07,)",105 minutes,United States,English,$4 million,"$15,778,152"
"https://en.wikipedia.org/wiki/Good_Night,_and_Good_Luck",2005,https://www.imdb.com/title/tt0433383/,"Good Night, and Good Luck.",George Clooney,Grant Heslov,,,,"David Strathairn,Patricia Clarkson,George Clooney,Jeff Daniels,Robert Downey, Jr.,Frank Langella",,"Jim Papoulis,Basil Poledouris",Robert Elswit,Stephen Mirrione,"2929 Entertainment,Participant Productions,Section Eight Productions,Davis Films,Tohokushinsha","Warner Independent Pictures,(US),Redbus Pictures,(UK)","September 1, 2005,(,2005-09-01,),(,Venice,),October 7, 2005,(,2005-10-07,),(United States),January 4, 2006,(,2006-01-04,),(France),February 19, 2006,(,2006-02-19,),(United Kingdom)",93 minutes,"United States,France,United Kingdom,Japan",English,$7 million,$56.5 million
https://en.wikipedia.org/wiki/The_Great_Raid,2005,https://www.imdb.com/title/tt0326905/,The Great Raid,John Dahl,"Lawrence Bender,Marty Katz",,,,"Benjamin Bratt,James Franco,Connie Nielsen,Marton Csokas,Joseph Fiennes",,Trevor Rabin,Peter Menzies Jr.,"Scott Chestnut,Pietro Scalia",,Miramax Films,"August 10, 2005,(,2005-08-10,),(U.S.),August 12, 2005,(,2005-08-12,)",132 minutes,"United States,Australia",English,$80 million,$10.8 million
https://en.wikipedia.org/wiki/The_Greatest_Game_Ever_Played,2005,https://www.imdb.com/title/tt0388980/,The Greatest Game Ever Played,Bill Paxton,"David Blocker,Larry Brezner,Mark Frost",Mark Frost,,"The Greatest Game Ever Played: A True Story,by Mark Frost","Shia LaBeouf,Stephen Dillane,Peter Firth,Elias Koteas,Luke Askew",,Brian Tyler,Shane Hurlbut,Elliot Graham,Walt Disney Pictures,Buena Vista Pictures,"September 30, 2005,(,2005-09-30,)",120 minutes,United States,English,$25 million,$15.4 million
https://en.wikipedia.org/wiki/Green_Street_(film),2005,https://www.imdb.com/title/tt0385002/,Green Street,Lexi Alexander,"Donald Zuckerman,Gigi Pritzker,Deborah Del Prete","Lexi Alexander,Dougie Brimson,Josh Shelov","Lexi Alexander,Dougie Brimson",,"Elijah Wood,Charlie Hunnam,Claire Forlani,Leo Gregory",Sam Gibson,Christopher Franke,Alexander Buono,Paul Trejo,OddLot Entertainment,"Universal Pictures,(UK),Freestyle Releasing,(US)","9 September 2005,(,2005-09-09,)",109 minutes,"United Kingdom,United States",English,,$4.33 million
https://en.wikipedia.org/wiki/Grizzly_Man,2005,https://www.imdb.com/title/tt0427312/,Grizzly Man,Werner Herzog,"Kevin Beggs,Billy Campbell,Phil Fairclough,Andrea Meditch,Erik Nelson,Tom Ortenberg,Jewel Palovak",,,,"Timothy Treadwell,Werner Herzog",Werner Herzog,Richard Thompson,Peter Zeitlinger,Joe Bini,,Lions Gate Films,"August 12, 2005,(,2005-08-12,)",104 minutes,United States,English,,$4.1 million
https://en.wikipedia.org/wiki/Guess_Who_(film),2005,https://www.imdb.com/title/tt0372237/,Guess Who,Kevin Rodney Sullivan,"Jenno Topping,Erwin Stoff,Jason Goldberg","David Ronn,Jay Scherick,Peter Tolan","David Ronn,Jay Scherick",,"Bernie Mac,Ashton Kutcher,Zo\u00eb Salda\u00f1a,Judith Scott",,John Murphy,Karl Walter Lindenlaub,Paul Seydor,"Regency Enterprises,3 Arts Entertainment,Tall Trees Productions,Katalyst Media","Columbia Pictures,(U.S.),20th century Fox,(international)","March 25, 2005,(,2005-03-25,)",105 minutes,United States,English,$35 million,$101.8 million
https://en.wikipedia.org/wiki/Happy_Endings_(film),2005,https://www.imdb.com/title/tt0361693/,Happy Endings,Don Roos,"Michael Paseornek,Holly Wiersma",,,,"Tom Arnold,Jesse Bradford,Bobby Cannavale,Steve Coogan,Laura Dern,Maggie Gyllenhaal,Lisa Kudrow,Jason Ritter",,,Clark Mathis,David Codron,,Lions Gate Entertainment,"July 29, 2005,(,2005-07-29,)",128 minutes,United States,English,,"$1,311,633"
https://en.wikipedia.org/wiki/Harry_Potter_and_the_Goblet_of_Fire_(film),2005,https://www.imdb.com/title/tt0330373/,Harry Potter and the Goblet of Fire,Mike Newell,David Heyman,Steve Kloves,,"Harry Potter and the Goblet of Fire,by,J. K. Rowling","Daniel Radcliffe,Rupert Grint,Emma Watson,Robbie Coltrane,Ralph Fiennes,Michael Gambon,Brendan Gleeson,Jason Isaacs,Gary Oldman,Alan Rickman,Maggie Smith,Timothy Spall,Robert Pattinson",,Patrick Doyle,Roger Pratt,Mick Audsley,,Warner Bros. Pictures,"6 November 2005,(,2005-11-06,),(,Odeon Leicester Square,),18 November 2005,(,2005-11-18,),(United Kingdom and United States)",157 minutes,"United Kingdom,United States,[3]",English,$150 million,$897.1 million
https://en.wikipedia.org/wiki/Her_Minor_Thing,2005,https://www.imdb.com/title/tt0417751/,Her Minor Thing,Charles Matthau,"Jim Meyers,Debra Meyers,Heather Simpson,Vikki Wagner",,,,"Estella Warren,Christian Kane,Michael Weatherly",,Todd Holden Capps,John J. Connor,Jessica Congdon,,First Look International,"2005,(,2005,)",,United States,English,,
https://en.wikipedia.org/wiki/Herbie:_Fully_Loaded,2005,https://www.imdb.com/title/tt0400497/,Herbie: Fully Loaded,Angela Robinson,Robert Simonds,"Thomas Lennon,Robert Ben Garant,Alfred Gough,Miles Millar","Thomas Lennon,Robert Ben Garant,Mark Perez","Characters,by Gordon Buford","Lindsay Lohan,Justin Long,Breckin Meyer,Matt Dillon,Cheryl Hines,Michael Keaton",,Mark Mothersbaugh,Greg Gardiner,Wendy Greene Bricmont,"Walt Disney Pictures,Robert Simonds Productions",Buena Vista Pictures,"June 22, 2005,(,2005-06-22,)",101 minutes,United States,English,$50 million,$144.1 million
https://en.wikipedia.org/wiki/Hide_and_Seek_(2005_film),2005,https://www.imdb.com/title/tt0382077/,Hide and Seek,John Polson,Barry Josephson,,,,"Robert De Niro,Dakota Fanning,Famke Janssen,Elisabeth Shue",,John Ottman,Dariusz Wolski,Jeffrey Ford,"Regency Enterprises,Josephson Entertainment",20th Century Fox,"January 28, 2005,(,2005-01-28,),(US)",101 minutes,United States,English,$25 million,$122.7 million
https://en.wikipedia.org/wiki/A_History_of_Violence_(film),2005,https://www.imdb.com/title/tt0399146/,A History of Violence,David Cronenberg,"Chris Bender,J. C. Spink",Josh Olson,,"A History of Violence,by,John Wagner,Vince Locke","Viggo Mortensen,Maria Bello,William Hurt,Ashton Holmes,Ed Harris",,Howard Shore,Peter Suschitzky,Ronald Sanders,BenderSpink,New Line Cinema,"May 16, 2005,(,2005-05-16,),(,Cannes Film Festival,),September 23, 2005,(,2005-09-23,),(United States)",96 minutes,United States,English,$32 million,$60.7 million
https://en.wikipedia.org/wiki/Hitch_(film),2005,https://www.imdb.com/title/tt0386588/,Hitch,Andy Tennant,"Will Smith,James Lassiter,Teddy Zee",,,,"Will Smith,Eva Mendes,Kevin James,Amber Valletta,Michael Rapaport,Adam Arkin",,"George Fenton,Alan Elliott",Andrew Dunn,"Troy Takaki,Tracey Wadmore-Smoth",Overbrook Entertainment,Columbia Pictures,"February 11, 2005,(,2005-02-11,),(United States)",118 minutes,United States,English,$55-70 million,$368.1 million
https://en.wikipedia.org/wiki/The_Hitchhiker%27s_Guide_to_the_Galaxy_(film),2005,https://www.imdb.com/title/tt0371724/,The Hitchhiker's Guide to the Galaxy,Garth Jennings,"Gary Barber,Roger Birnbaum,Jonathan Glickman,Nick Goldsmith,Jay Roach","Douglas Adams,Karey Kirkpatrick",,"The Hitchhiker's Guide to the Galaxy,by Douglas Adams","Sam Rockwell,Mos Def,Zooey Deschanel,Martin Freeman,Bill Nighy,Anna Chancellor,John Malkovich",Stephen Fry,Joby Talbot,Igor Jadue-Lillo,Niven Howie,,Buena Vista Pictures,"28 April 2005,(,2005-04-28,),(United Kingdom),29 April 2005,(,2005-04-29,),(United States)",109 minutes,"United Kingdom,United States",English,$45\u201350 million,$104.5 million
https://en.wikipedia.org/wiki/The_Honeymooners_(film),2005,https://www.imdb.com/title/tt0373908/,The Honeymooners,John Schultz,"Cedric the Entertainer,David T. Friendly,Eric Rhone,Hal Ross,Julie Durk,Marc Turtletaub,Mike Epps,Niles Kirchner,Paul Myler",,,,"Cedric the Entertainer,Mike Epps,Gabrielle Union,Regina Hall,Eric Stoltz,John Leguizamo",,Richard Gibbs,Shawn Maurer,John Pace,,Paramount Pictures,"June 10, 2005,(,2005-06-10,)",90 minutes,United States,English,$25 million,$13.2 million
https://en.wikipedia.org/wiki/Hoodwinked!,2005,https://www.imdb.com/title/tt0443536/,Hoodwinked!,Cory Edwards,"Katie Hooten,Maurice Kanbar,David K. Lovegren,Sue Bea Montgomery,Preston Stutzman","Cory Edwards,Todd Edwards,Tony Leech","Cory Edwards,Todd Edwards",,"Anne Hathaway,Glenn Close,Jim Belushi,Patrick Warburton,Anthony Anderson,David Ogden Stiers,Xzibit,Chazz Palminteri,Andy Dick",,John Mark Painter,,Tony Leech,"The Weinstein Company,Kanbar Entertainment,Kanbar Animation,Blue Yonder Films",The Weinstein Company,"December 16, 2005,(,2005-12-16,),(Los Angeles, California),January 13, 2006,(,2006-01-13,),(United States)",80 minutes,United States,English,< $8 million,$110 million
https://en.wikipedia.org/wiki/Hostage_(2005_film),2005,https://www.imdb.com/title/tt0340163/,Hostage,Florent Emilio Siri,"Mark Gordon,Arnold Rifkin,Bruce Willis,Bob Yari,David Wally",,,"Hostage,by,Robert Crais","Bruce Willis,Kevin Pollak,Ben Foster,Jonathan Tucker,Jimmy Bennett,Michelle Horn",,Alexandre Desplat,Giovanni Fiore Coltellacci,"Richard Byard,Olivier Gajan","Cheyenne Enterprises,Equity Pictures",Miramax Films,"March 9, 2005,(,2005-03-09,),(Philippines),March 11, 2005,(,2005-03-11,),(United States)",113 minutes,United States,English,$75 million,$77.9 million
https://en.wikipedia.org/wiki/Hostel_(2005_film),2005,https://www.imdb.com/title/tt0450278/,Hostel,Eli Roth,"Chris Briggs,Mike Fleiss,Eli Roth",,,,"Jay Hernandez,Derek Richardson,Ey\u00fe\u00f3r Gu\u00f0j\u00f3nsson,Barbara Nedelj\u00e1kov\u00e1,Rick Hoffman",,Nathan Barr,Milan Chadima,"George Folsey, Jr.",,"Lionsgate,Screen Gems","September 17, 2005,(,2005-09-17,),(,TIFF,),January 6, 2006,(,2006-01-06,),(United States)",94 minutes,"United States,Czech Republic",English,$4.8 million,$80.6 million
https://en.wikipedia.org/wiki/House_of_D,2005,https://www.imdb.com/title/tt0372334/,House of D,David Duchovny,"Jane Rosenthal,Bob Yari,Richard B. Lewis",,,,"Anton Yelchin,T\u00e9a Leoni,David Duchovny,Erykah Badu,Robin Williams",,Geoff Zanelli,Michael Chapman,Suzy Elmiger,"Tribeca,Ovation Entertainment,Bob Yari Productions,Southpaw Entertainment",Lionsgate,"May 7, 2004,(,2004-05-07,),(Tribeca Film Festival),April 15, 2005,(,2005-04-15,),(United States)",97 minutes,United States,"English,French","$6,000,000","$388,532"
https://en.wikipedia.org/wiki/House_of_Wax_(2005_film),2005,https://www.imdb.com/title/tt0397065/,House of Wax,Jaume Collet-Serra,"Joel Silver,Robert Zemeckis,Susan Levin",,,"The Wax Works,by,Charles S. Belden","Elisha Cuthbert,Chad Michael Murray,Brian Van Holt,Paris Hilton,Jared Padalecki,Jon Abrahams,Robert Ri'chard",,John Ottman,Stephen F. Windon,Joel Negron,"Village Roadshow Pictures,Dark Castle Entertainment",Warner Bros. Pictures,"April 30, 2005,(,2005-04-30,),(,Tribeca,),May 6, 2005,(,2005-05-06,),(United States),July 14, 2005,(,2005-07-14,),(Australia)",113 minutes,"United States,Australia",English,$40 million,$70.1 million
https://en.wikipedia.org/wiki/Hustle_%26_Flow,2005,https://www.imdb.com/title/tt0410097/,Hustle & Flow,Craig Brewer,"Stephanie Allain,John Singleton",,,,"Terrence Howard,Anthony Anderson,Taryn Manning,Taraji P. Henson,DJ Qualls",,Scott Bomar,Amy Vincent,Billy Fox,"MTV Films,New Deal Entertainment",Paramount Classics,"July 22, 2005,(,2005-07-22,)",116 minutes,United States,English,$2.8 million,$23.6 million
https://en.wikipedia.org/wiki/The_Ice_Harvest,2005,https://www.imdb.com/title/tt0400525/,The Ice Harvest,Harold Ramis,"Albert Berger,Ron Yerxa","Richard Russo,Robert Benton",,"The Ice Harvest,by,Scott Phillips","John Cusack,Billy Bob Thornton,Connie Nielsen",,David Kitay,Alar Kivilo,Lee Percy,,Focus Features,"September 3, 2005,(,2005-09-03,),(,Deauville,),November 25, 2005,(,2005-11-25,)",89 minutes,United States,English,,$10.2 million
https://en.wikipedia.org/wiki/Ice_Princess,2005,https://www.imdb.com/title/tt0396652/,Ice Princess,Tim Fywell,Bridget Johnson,Hadley Davis,"Meg Cabot,Hadley Davis",,"Joan Cusack,Kim Cattrall,Michelle Trachtenberg,Hayden Panettiere",,Christophe Beck,David Hennings,Janice Hampton,"Walt Disney Pictures,Bridget Johnson Films,On The Ice Productions",Buena Vista Pictures,"March 18, 2005,(,2005-03-18,)",97 minutes,United States,English,$25 million,$27.6 million
https://en.wikipedia.org/wiki/In_Her_Shoes_(2005_film),2005,https://www.imdb.com/title/tt0388125/,In Her Shoes,Curtis Hanson,"Curtis Hanson,Ridley Scott,Tony Scott",Susannah Grant,,"In Her Shoes,by,Jennifer Weiner","Cameron Diaz,Toni Collette,Shirley MacLaine",,Mark Isham,Terry Stacey,"Lisa Zeno Churgin,Craig Kitson","Fox 2000 Pictures,Scott Free Productions,Deuce Three Productions",20th Century Fox,"September 14, 2005,(,2005-09-14,),(,TIFF,),October 7, 2005,(,2005-10-07,),(United States)",130 minutes,United States,English,$35 million,"$83,073,883"
https://en.wikipedia.org/wiki/In_the_Mix_(film),2005,https://www.imdb.com/title/tt0426615/,In the Mix,Ron Underwood,John Dellaverson,Jacqueline Zambrano,"Chanel Capra,Cara Dellaverson,Brian Rubenstein",,"Usher Raymond,Emmanuelle Chriqui,Chazz Palminteri,Robert Davi,Kevin Hart",,Aaron Zigman,Clark Mathis,Don Brochu,"J&C Entertainment,Ush Entertainment","Lionsgate,(USA),20th Century Fox,(International)","November 23, 2005,(,2005-11-23,)",95 minutes,United States,English,,"$10,223,896,(US and Canada),[1]"
https://en.wikipedia.org/wiki/Inside_Deep_Throat,2005,https://www.imdb.com/title/tt0418753/,Inside Deep Throat,"Fenton Bailey,Randy Barbato","Fenton Bailey,Randy Barbato,Brian Grazer,Uncredited:,Ron Howard",,,,,Dennis Hopper,David Benjamin Steinberg,"David Kempner,Teodoro Maniaci","William Grayburn,Jeremy Simmons","Imagine Entertainment,HBO Documentary Films,World of Wonder",Universal Pictures,"January 2005,(,2005-01,),(,Sundance,),February 11, 2005,(,2005-02-11,)",89 minutes,United States,English,$2 million,"$709,832"
https://en.wikipedia.org/wiki/Intermedio_(film),2005,https://www.imdb.com/title/tt0414161/,Intermedio,Andrew Lauer,"David Michael Latt,David Rimawai",,,,"Edward Furlong,Cerina Vincent,Amber Benson,Callard Harris,Steve Railsback,Paul Cram",,,Neal Fredericks,David Michael Latt,,,"March 29, 2005,(,2005-03-29,)",82 minutes,United States,English,"$1,000,000",
https://en.wikipedia.org/wiki/The_Interpreter,2005,https://www.imdb.com/title/tt0373926/,The Interpreter,Sydney Pollack,"Tim Bevan,Eric Fellner,Kevin Misher","Charles Randolph,Scott Frank,Steven Zaillian",,,"Nicole Kidman,Sean Penn,Catherine Keener",,James Newton Howard,Darius Khondji,William Steinkamp,"Working Title Films,StudioCanal,Mirage Enterprises",Universal Pictures,"8 April 2005,(,2005-04-08,),(Greece),15 April 2005,(,2005-04-15,),(United Kingdom),April 22, 2005,(,2005-04-22,),(United States)",128 minutes,"United Kingdom,United States,France,Germany","English,Ku",$80 million,$162.9 million
https://en.wikipedia.org/wiki/Into_the_Blue_(2005_film),2005,https://www.imdb.com/title/tt0378109/,Into the Blue,John Stockwell,David Zelon,,,,"Paul Walker,Jessica Alba,Scott Caan,Ashley Scott,Josh Brolin,James Frain",,Paul Haslinger,"Shane Hurlbut,Peter Zuccarini","Nicolas De Toth,Dennis Virkler",Mandalay Pictures,"Metro-Goldwyn-Mayer,Columbia Pictures","September 30, 2005,(,2005-09-30,),(United States)",110 minutes,United States,English,$50 million,$44.4 million
https://en.wikipedia.org/wiki/The_Island_(2005_film),2005,https://www.imdb.com/title/tt0399201/,The Island,Michael Bay,"Michael Bay,Ian Bryce,Walter Parkes","Alex Kurtzman,Roberto Orci,Caspian Tredwell-Owen",Caspian Tredwell-Owen,,"Ewan McGregor,Scarlett Johansson,Djimon Hounsou,Sean Bean,Michael Clarke Duncan,Steve Buscemi",,Steve Jablonsky,Mauro Fiore,"Paul Rubell,Christian Wagner","DreamWorks Pictures,Parkes/MacDonald,[1]","DreamWorks Distribution,(United States),Warner Bros. Pictures,(International),[1]","July 22, 2005,(,2005-07-22,)",136 minutes,United States,English,$126 million,$162.9 million
https://en.wikipedia.org/wiki/The_Jacket,2005,https://www.imdb.com/title/tt0366627/,The Jacket,John Maybury,"George Clooney,Peter Guber,Steven Soderbergh,Marc Rocco",,,,"Adrien Brody,Keira Knightley,Kris Kristofferson,Jennifer Jason Leigh,Kelly Lynch,Brad Renfro,Daniel Craig",,Brian Eno,Peter Deming,Emma E. Hickox,"Mandalay Pictures,2929 Entertainment,Section Eight",Warner Independent Pictures,"January 23, 2005,(,2005-01-23,),(,Sundance,),March 4, 2005,(,2005-03-04,)",103 minutes,United States,English,$29 million,$21.1 million
https://en.wikipedia.org/wiki/Jarhead_(film),2005,https://www.imdb.com/title/tt0418763/,Jarhead,Sam Mendes,"Douglas Wick,Lucy Fisher","William Broyles, Jr.",,"Jarhead,by,Anthony Swofford","Jake Gyllenhaal,Peter Sarsgaard,Chris Cooper,Lucas Black,Jamie Foxx",,Thomas Newman,Roger Deakins,Walter Murch,"Red Wagon Entertainment,Neal Street Productions",Universal Pictures,"November 4, 2005,(,2005-11-04,),(United States)",123 minutes,United States,English,$72 million,$96.9 million
https://en.wikipedia.org/wiki/Junebug_(film),2005,https://www.imdb.com/title/tt0418773/,Junebug,Phil Morrison,"Mindy Goldberg,Daniel Rappaport",,,,"Embeth Davidtz,Amy Adams,Ben McKenzie,Celia Weston,Alessandro Nivola,Scott Wilson",,Yo La Tengo,Peter Donahue,Joe Klotz,,Sony Pictures Classics,"August 5, 2005,(,2005-08-05,)",106 minutes,United States,English,$1 million,$3.4 million
https://en.wikipedia.org/wiki/Just_Friends,2005,https://www.imdb.com/title/tt0433400/,Just Friends,Roger Kumble,"Chris Bender,J.C. Spink,Michael Ohoven,William Vince,Bill Johnson",,,,"Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein,Christopher Marquette",,Jeff Cardoni,Anthony B. Richmond,Jeff Freeman,,New Line Cinema,"November 23, 2005,(,2005-11-23,)",94 minutes,United States,English,,$50.9 million
https://en.wikipedia.org/wiki/Just_Like_Heaven_(film),2005,https://www.imdb.com/title/tt0425123/,Just Like Heaven,Mark Waters,"Walter F. Parkes,Laurie MacDonald","Peter Tolan,Leslie Dixon",,"If Only It Were True,by,Marc Levy","Reese Witherspoon,Mark Ruffalo",,Rolfe Kent,Daryn Okada,Bruce Green,,DreamWorks Pictures,"September 16, 2005,(,2005-09-16,)",95 minutes,United States,English,$58 million,$102.8 million
https://en.wikipedia.org/wiki/Kicking_%26_Screaming_(2005_film),2005,https://www.imdb.com/title/tt0384642/,Kicking & Screaming,Jesse Dylan,Jimmy Miller,,,,"Will Ferrell,Robert Duvall,Mike Ditka,Kate Walsh,Josh Hutcherson",,Mark Isham,Lloyd Ahern II,"Stuart H. Papp\u00e9,Peter Teschner",Mosaic Media Group,Universal Pictures,"May 1, 2005,(,2005-05-01,),(,Universal City,),May 13, 2005,(,2005-05-13,),(United States)",95 minutes,United States,English,$45 million,$56.1 million
