"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
2002,"https://www.imdb.com/title/tt0328962/","Comedian","Christian Charles","Gary Streiner","Jerry Seinfeld,Orny Adams",,"Miramax Films","10/11/2002","81 minutes","United States","English",,"$2,751,988"
2002,"https://www.imdb.com/title/tt0270288/","Confessions of a Dangerous Mind","George Clooney","Andrew Lazar","Drew Barrymore,George Clooney,Julia Roberts,Sam Rockwell,Rutger Hauer","Mad Chance","Miramax","12/31/2002","113 minutes","United States","English","$30 million","$33.1 million"
2002,"https://www.imdb.com/title/tt0245844/","The Count of Monte Cristo","Kevin Reynolds","Gary Barber,Roger Birnbaum,Jonathan Glickman","Jim Caviezel,Guy Pearce,Richard Harris,James Frain,Dagmara Dominczyk,Luis Guzm\u00e1n","Touchstone Pictures,Spyglass Entertainment","Buena Vista Pictures","25 01/2002","131 minutes","United Kingdom,United States,Ireland","English","$35 million","$75.4 million"
2002,"https://www.imdb.com/title/tt0276033/","The Country Bears","Peter Hastings","Jeffrey Chernov,Andrew Gunn","Christopher Walken,Daryl Mitchell,Diedrich Bader,Alex Rocco,Haley Joel Osment,Sir Elton John","Walt Disney Pictures","Buena Vista Pictures","07/21/2002","88 minutes","United States","English","$35 million","$18,012,097"
2002,"https://www.imdb.com/title/tt0285487/","Crazy as Hell","Eriq La Salle","Butch Robinson,Michael Huens (line producer) 
Ken Aguado","Eriq La Salle,Michael Beach,Ronny Cox,Tia Texada",,,"09/27/2002","113 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0275022/","Crossroads","Tamra Davis","Ann Carli","Britney Spears,Anson Mount,Zoe Saldana,Taryn Manning,Kim Cattrall,Dan Aykroyd","MTV Films,Zomba Films,Shondaland","Paramount Pictures,(US),Summit Entertainment,(international)","02/15/2002","94 minutes","United States","English","$12 million","$61.1 million"
2002,"https://www.imdb.com/title/tt0284978/","Cypher","Vincenzo Natali","Paul Federbush,Wendy Grean,Casey La Scala,Hunt Lowry","Jeremy Northam,Lucy Liu,Nigel Bennett,Timothy Webber",,"Pandora Cinema,Miramax Films","08/01/2002","95 minutes","United States","English","$7 million",
2002,"https://www.imdb.com/title/tt0118926/","The Dancer Upstairs","John Malkovich","Andr\u00e9s Vicente G\u00f3mez,John Malkovich","Javier Bardem,Juan Diego Botto,Laura Morante,Elvira M\u00ednguez,Wolframio Sinu\u00e9",,"Fox Searchlight Pictures","11 01/2002","133 minutes","Spain,United States","English,Quechua,Spanish",,"$5.2 million"
2002,"https://www.imdb.com/title/tt0238924/","The Dangerous Lives of Altar Boys","Peter Care","Jodie Foster,Meg LeFauve,Jay Shapiro,Todd McFarlane,(Animation)","Emile Hirsch,Kieran Culkin,Jena Malone,Jodie Foster",,"THINKFilm","01/18/2002","104 minutes","United States","English","$12 million","$2 million"
2002,"https://www.imdb.com/title/tt0273517/","Darkness","Jaume Balaguer\u00f3","Julio Fern\u00e1ndez,Brian Yuzna","Anna Paquin,Lena Olin,Iain Glen,Giancarlo Giannini,Stephan Enquist","Fantastic Factory","Filmax International,Dimension Films","11 10/2002","102 minutes","Spain,United States","English","$10.6 million","$34,409,206"
,,,,,,,,,,,,,
2002,"https://www.imdb.com/title/tt0266452/","Death to Smoochy","Danny DeVito","Andrew Lazar,Peter MacGregor-Scott","Robin Williams,Edward Norton,Danny DeVito,Catherine Keener,Jon Stewart","Jersey Films,Film4 Productions,Senator Film,Mad Chance Productions","Warner Bros. Pictures","03/29/2002","109 minutes","United States,United Kingdom","English","$50 million","$8.3 million"
2002,"https://www.imdb.com/title/tt0201844/","Demon Island","David Hillenbrand and Scott Hillenbrand","Nicholas Brendon,, Reid Burns, Sanford Hampton, David Hillenbrand, Scott Hillenbrand, Albert Miniaci, and Lance Matthew Olsen","Nicholas Brendon,Jaime Pressly,Eugene Byrd",,"First Look Home Entertainment","06/14/2002","85 min.",,"English",,
2002,"https://www.imdb.com/title/tt0231448/","Deuces Wild","Scott Kalvert","Michael Cerenzie,Willi Baer,Fred Caruso,Paul Kimatian","Stephen Dorff,Brad Renfro,Fairuza Balk,Vincent Pastore,Frankie Muniz,Balthazar Getty,Matt Dillon,Norman Reedus","CineWild,Eternity Pictures,The Antonia Company","United Artists,MGM Distribution Co.","05/01/2002","98 minutes","United States","English","$10 million","$6.3 million"
2002,"https://www.imdb.com/title/tt0279778/","Divine Secrets of the Ya-Ya Sisterhood","Callie Khouri","Bonnie Bruckheimer,Hunt Lowry,Bette Midler","Sandra Bullock,Ellen Burstyn,Ashley Judd,Fionnula Flanagan,Shirley Knight,James Garner,Maggie Smith","Gaylord Films","Warner Bros. Pictures","06/01/2002","116 minutes","United States","English","$27 million","$73,839,240"
2002,"https://www.imdb.com/title/tt0259288/","Dragonfly","Tom Shadyac","Gary Barber,Roger Birnbaum,Mark Johnson,Tom Shadyac","Kevin Costner,Joe Morton,Ron Rifkin,Linda Hunt,Kathy Bates","Shady Acres Entertainment","Universal Pictures","02/22/2002","104 minutes","United States,[1],Germany,[1]","English","$60 million","$52.3 million"
2002,"https://www.imdb.com/title/tt0303933/","Drumline","Charles Stone III","Dallas Austin,Timothy M. Bourne,Wendy Finerman,Jody Gerson,Greg Mooradian","Nick Cannon,Zoe Saldana,Orlando Jones",,"20th Century Fox","12/13/2002","120 minutes","United States","English","$20 million","$57.6 million"
,,,,,,,,,,,,,
2002,"https://www.imdb.com/title/tt0271263/","Eight Crazy Nights","Seth Kearsley","Adam Sandler,Allen Covert,Jack Giarraputo","Adam Sandler,Jackie Titone,Austin Stout,Rob Schneider","Columbia Pictures,[1],Happy Madison Productions,[2]","Sony Pictures Releasing","11/27/2002","76 minutes","United States","English","$34 million","$23.8 million"
2002,"https://www.imdb.com/title/tt0271367/","Eight Legged Freaks","Ellory Elkayem","Dean Devlin","David Arquette,Kari Wuhrer,Scott Terra,Doug E. Doug,Scarlett Johansson","Centropolis Entertainment,Village Roadshow Pictures,Electric Entertainment","Warner Bros. Pictures","United States:2002:08/07/17/2002 ","100 minutes","United States,Germany,Australia","English","$30 million","$45 million"
2002,"https://www.imdb.com/title/tt0283530/","The Emperor's Club","Michael Hoffman","Marc Abraham,Andrew S. Karsch,Michael O'Neill","Kevin Kline","Beacon Communications,LivePlanet,Sidney Kimmel Entertainment","Universal Pictures","09/01/2002","109 minutes","United States","English","$12.5 million","$16,318,449"
2002,"https://www.imdb.com/title/tt0262396/","Empire","Franc. Reyes","Daniel Bigel,Michael Mailer","John Leguizamo,Peter Sarsgaard,Denise Richards,Sonia Braga,Isabella Rossellini,Fat Joe,Treach","Arenas Entertainment","Universal Pictures","12/01/2002","90 minutes","United States","English","$4 million","$18,591,272"
2002,"https://www.imdb.com/title/tt0278435/","Enough","Michael Apted","Rob Cowan,Irwin Winkler","Jennifer Lopez,Billy Campbell,Juliette Lewis,Dan Futterman,Noah Wyle",,"Columbia Pictures","05/24/2002","116 minutes","United States","English","$38 million","$51,801,187"
2002,"https://www.imdb.com/title/tt0238380/","Equilibrium","Kurt Wimmer","Jan de Bont,Lucas Foster","Christian Bale,Emily Watson,Taye Diggs,Angus Macfadyen,Sean Bean,Matthew Harbour,William Fichtner","Dimension Films,Blue Tulip Productions","Miramax Films","12/01/2002","107 minutes","United States","English","$20 million","$5.3 million"
2002,"https://www.imdb.com/title/tt0298856/","Evelyn","Bruce Beresford","Pierce Brosnan,Michael Ohoven,Beau St. Clair","Sophie Vavasseur,Pierce Brosnan,Stephen Rea,Alan Bates,Julianna Margulies,Aidan Quinn",,"Path\u00e9 Distribution","09/01/2002","93 minutes","Ireland","English",,"$4,141,740"
2002,"https://www.imdb.com/title/tt0297884/","Far from Heaven","Todd Haynes","Jody Allen,Christine Vachon","Julianne Moore,Dennis Quaid,Dennis Haysbert,Patricia Clarkson,Viola Davis,James Rebhorn","Consolidated Film Industries,TF1 Cinema,Section Eight,Vulcan Productions,Killer Films","Focus Features","09/01/2002","107 minutes","United States","English","$13.5 million","$29 million"
2002,"https://www.imdb.com/title/tt0295254/","FeardotCom","William Malone","Limor Diamant,Moshe Diamant","Stephen Dorff,Natascha McElhone,Stephen Rea","Franchise Pictures","Warner Bros.","08/30/2002","101 minutes","United Kingdom,[1],Germany,[1],Luxembourg,[1],United States,[1]","English","$40 million","$18.9 million"
2002,"https://www.imdb.com/title/tt0280674/","The First $20 Million Is Always the Hardest","Mick Jackson","Trevor Albert","Adam Garcia,Rosario Dawson,Jake Busey,Enrico Colantoni,Ethan Suplee,Anjul Nigam,Gregory Jbara",,"20th Century Fox","06/28/2002 ","105 min.",,"English","$17,000,000","$5,491"
2002,"https://www.imdb.com/title/tt0120679/","Frida","Julie Taymor","Sarah Green,Salma Hayek,Jay Polstein,Lizz Speed,Nancy Hardin,Lindsay Flickinger,Roberto Sneider","Salma Hayek,Alfred Molina,Valeria Golino,Ashley Judd,M\u00eda Maestro,Roger Rees,Edward Norton,Geoffrey Rush","Ventanarosa,Lions Gate Films","Miramax Films","08/29/2002","123 minutes","United States","English,Spanish,French,Russian","$12 million","$56.3 million"
2002,"https://www.imdb.com/title/tt0293815/","Friday After Next","Marcus Raboy","Ice Cube,Matt Alvarez","Ice Cube,Mike Epps,John Witherspoon,Don ""D.C."" Curry,Anna Maria Horsford,Clifton Powell,Katt Williams,K.D. Aubert,Terry Crews,Rickey Smiley,Joel McKinnon Miller,Khleo Thomas,Daniel Curtis Lee,Brian Stepanek,Marc John Jefferies",,"New Line Cinema","11/22/2002","84 minutes","United States","English","$10 million","$33.5 million"
2002,"https://www.imdb.com/title/tt0240510/","The Four Feathers","Shekhar Kapur","Paul Feldsher,Robert Jaffe,Stanley R. Jaffe,Marty Katz","Heath Ledger,Wes Bentley,Djimon Hounsou,Kate Hudson",,"Paramount Pictures,(United States),Miramax Films,(International)","20 09/2002","130 minutes,125 minutes,(,TIFF,)","United States,United Kingdom","English","$35 million","$29 million"
2002,"https://www.imdb.com/title/tt0290212/","Full Frontal","Steven Soderbergh","Gregory Jacobs,Scott Kramer","David Duchovny,Nicky Katt,Catherine Keener,Mary McCormack,David Hyde Pierce,Julia Roberts,Blair Underwood",,"Miramax Films","08/01/2002","101 minutes","United States","English","$2 million","$3.4 million"
2002,"https://www.imdb.com/title/tt0217505/","Gangs of New York","Martin Scorsese","Alberto Grimaldi,Bob Weinstein,Harvey Weinstein","Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,Jim Broadbent,John C. Reilly,Henry Thomas,Brendan Gleeson","Alberto Grimaldi Productions,Initial Entertainment Group","Miramax Films","12/20/2002","168 minutes","United States","English","$100 million","$193.8 million"
2002,"https://www.imdb.com/title/tt0288477/","Ghost Ship","Steve Beck","Joel Silver,Robert Zemeckis,Susan Levin","Gabriel Byrne,Julianna Margulies,Ron Eldard,Desmond Harrington,Isaiah Washington,Karl Urban","Dark Castle Entertainment,Village Roadshow Pictures,NPV Entertainment","Warner Bros. Pictures","10/25/2002","90 minutes","United States,Australia","English","$20 million","$68.3 million"
2002,"https://www.imdb.com/title/tt0279113/","The Good Girl","Miguel Arteta","Matthew Greenfield","Jennifer Aniston,Jake Gyllenhaal,John C. Reilly,Tim Blake Nelson,Zooey Deschanel,Mike White","Myriad Pictures,Flan de Coco Films","Fox Searchlight Pictures","08/01/2002","93 minutes","United States","English","$8 million","$16.9 million"
2002,"https://www.imdb.com/title/tt0270393/","Groom Lake","William Shatner","Chuck Williams,J.R. Bookwalter","William Shatner,Dan Gauthier,Amy Acker,Tom Towles,Chuck Williams,Dick Van Patten,John Prosky,Dan Martin,Rickey Medlocke,Duane Whitaker,Brenda Bakke,J.T. Colosa",,"Shadow Entertainment,,Koch Entertainment","2002","92 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0280720/","The Guru","Daisy von Scherler Mayer","Tim Bevan,Eric Fellner,Michael London","Jimi Mistry,Heather Graham,Marisa Tomei,Michael McKean,Christine Baranski","StudioCanal,Working Title Films","Universal Pictures","23 08/2002","94 minutes","United Kingdom,France,United States","English","$11 million","$24,128,852"
2002,,"The Guys",,,,,,,,,,,
2002,"https://www.imdb.com/title/tt0297162/","Half Past Dead","Don Michael Paul","Elie Samaha,Steven Seagal,Andrew Stevens","Steven Seagal,Ja Rule,Morris Chestnut,Nia Peeples,Tony Plana,Kurupt,Michael ""Bear"" Talliferro","Franchise Pictures","Screen Gems","11/15/2002","98 minutes","United States","English","$25 million","$19.2 million"
2002,"https://www.imdb.com/title/tt0220506/","Halloween: Resurrection","Rick Rosenthal","Paul Freeman","Busta Rhymes,Bianca Kajlich,Thomas Ian Nicholas,Ryan Merriman,Sean Patrick Thomas,Tyra Banks,Jamie Lee Curtis","Dimension Films,Nightfall Productions,Trancas International Films","Dimension Films","07/12/2002","90 minutes","United States","English","$13 million","$37.7 million"
2002,"https://www.imdb.com/title/tt0295297/","Harry Potter and the Chamber of Secrets","Chris Columbus","David Heyman","Daniel Radcliffe,Rupert Grint,Emma Watson,Kenneth Branagh,John Cleese,Robbie Coltrane,Warwick Davis,Richard Griffiths,Richard Harris,Jason Isaacs,Alan Rickman,Fiona Shaw,Maggie Smith,Julie Walters",,"Warner Bros. Pictures","01 11/2002","161 minutes","United Kingdom,United States","English","$100 million","$879.2 million"
2002,"https://www.imdb.com/title/tt0251114/","Hart's War","Gregory Hoblit","Wolfgang Glattes,Gregory Hoblit,David Ladd,Arnold Rifkin","Bruce Willis,Colin Farrell,Terrence Howard,Cole Hauser,Marcel Iure\u015f","Metro\u2013Goldwyn\u2013Mayer","MGM Distribution Co.","02/15/2002","125 minutes","United States","English,German","$70 million","$32,[2],\u201333.1 million,[1]"
2002,"https://www.imdb.com/title/tt0314166/","Hey Arnold!: The Movie","Tuck Tucker","Craig Bartlett,Albie Hecht","Spencer Klein,Francesca Marie Smith,Jamil Walker Smith,Dan Castellaneta,Tress MacNeille,Paul Sorvino,Jennifer Jason Leigh,Christopher Lloyd",,"Paramount Pictures","06/28/2002","75 minutes","United States","English","$3\u20134 million","$15.2 million"
2002,"https://www.imdb.com/title/tt0257756/","High Crimes","Carl Franklin","Jesse Beaton,Arnon Milchan,Janet Yang","Ashley Judd,Morgan Freeman,Jim Caviezel","Regency Enterprises","20th Century Fox","04/01/2002","115 minutes","United States","English","$42 million","$63.8 million"
2002,"https://www.imdb.com/title/tt0165361/","Highway","James Cox","Guy Riedel,Scott Rosenberg,Michael De Luca","Jared Leto,Jake Gyllenhaal,Selma Blair",,"New Line Cinema","03/26/2002","97 minutes","United States","English","$14 million",
2002,"https://www.imdb.com/title/tt0278823/","Hollywood Ending","Woody Allen","Letty Aronson","Woody Allen,George Hamilton,T\u00e9a Leoni,Debra Messing,Mark Rydell,Treat Williams,Tiffani Thiessen","The Kennedy/Marshall Company","DreamWorks Pictures","05/01/2002","112 minutes","United States","English","$16 million","$14.8 million"
2002,"https://www.imdb.com/title/tt0264689/","Home Room","Paul F. Ryan","Ben Ormand","Erika Christensen,Busy Philipps,Victor Garber,Agnes Bruckner",,"DEJ Productions","04/12/2002","133 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0302640/","The Hot Chick","Tom Brady","John Schneider,Carr D'Angelo","Rob Schneider,Rachel McAdams,Anna Faris,Matthew Lawrence,Eric Christian Olsen,Robert Davi,Alexandra Holden,Melora Hardin,Michael O'Keefe,Tia Mowry,Tamera Mowry,Maria-Elena Laas,Ashlee Simpson","Touchstone Pictures,Happy Madison","Buena Vista Pictures","12/13/2002","104 minutes","United States","English","$34 million","$54.6 million"
2002,"https://www.imdb.com/title/tt0274558/","The Hours","Stephen Daldry","Scott Rudin,Robert Fox","Meryl Streep,Julianne Moore,Nicole Kidman,Ed Harris,Toni Collette,Claire Danes,Jeff Daniels,Stephen Dillane,Allison Janney,John C. Reilly,Miranda Richardson","Scott Rudin Productions","Paramount Pictures,(North America),Miramax Films,(International)","12/25/2002","114 minutes","United Kingdom,United States","English","$25 million","$108.8 million"
2002,"https://www.imdb.com/title/tt0290664/","Hysterical Blindness","Mira Nair","Jason Blum,Amy Israel,Uma Thurman","Uma Thurman,Gena Rowlands,Juliette Lewis,Ben Gazzara,Justin Chambers,Jolie Peters",,"HBO","01/16/2002","96 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0297181/","I Spy","Betty Thomas","Mario Kassar,Andrew G. Vajna,Betty Thomas","Eddie Murphy,Owen Wilson,Famke Janssen,Malcolm McDowell","Tall Trees Productions,Sheldon Leonard Productions","Columbia Pictures","11/01/2002","97 minutes",,"English","$70 million","$50.7\u2013$60.3 million"
2002,"https://www.imdb.com/title/tt0268380/","Ice Age","Chris Wedge","Lori Forte","Ray Romano,John Leguizamo,Denis Leary","Blue Sky Studios,20th Century Fox Animation","20th Century Fox","03/15/2002","81 minutes","United States","English","$59 million","$383.3 million"
2002,"https://www.imdb.com/title/tt0280760/","Igby Goes Down","Burr Steers","David Rubin,Lisa Tornell,Trish Hofmann","Kieran Culkin,Claire Danes,Jeff Goldblum,Amanda Peet,Ryan Phillippe,Bill Pullman,Susan Sarandon","Atlantic Streamline","United Artists","09/13/2002","98 minutes","United States","English","$9 million","$6.9 million"
2002,"https://www.imdb.com/title/tt0160399/","Impostor","Gary Fleder","Gary Fleder,Marty Katz,Daniel Lupi,Gary Sinise","Gary Sinise,Madeleine Stowe,Vincent D'Onofrio,Mekhi Phifer",,"Dimension Films","10/27/2001","102 minutes","United States","English","$40 million","$8,145,549"
2002,"https://www.imdb.com/title/tt0165832/","Interstate 60: Episodes of The Road","Bob Gale","Bob Gale,Ira Deutchman,Peter Newman","James Marsden,Gary Oldman,Amy Smart,Christopher Lloyd","Fireworks Pictures,Seven Arts Pictures","Samuel Goldwyn Films","10/14/2003","112 minutes","Canada,United States","English","$7 million,[,citation needed,]",
2002,"https://www.imdb.com/title/tt0278504/","Insomnia","Christopher Nolan","Paul Junger Witt,Edward L. McDonnell,Broderick Johnson,Andrew A. Kosove","Al Pacino,Robin Williams,Hilary Swank,Maura Tierney,Martin Donovan,Nicky Katt,Paul Dooley",,"Warner Bros. Pictures","05/01/2002","118 minutes","United States","English","$46 million","$113.7 million"
2002,"https://www.imdb.com/title/tt0322802/","Jackass: The Movie","Jeff Tremaine","Jeff Tremaine,Spike Jonze,Johnny Knoxville","Johnny Knoxville,Bam Margera,Steve-O,Ryan Dunn,Jason ""Wee Man"" Acu\u00f1a,Chris Pontius,Preston Lacy,Dave England,Ehren McGhehey",,"Paramount Pictures,[1],MTV Films,[1]","10/25/2002","85 minutes","United States","English","$5 million","$79.5 million"
2002,"https://www.imdb.com/title/tt0211443/","Jason X","Jim Isaac","Noel Cunningham,Sean S. Cunningham,James Isaac","Kane Hodder",,"New Line Cinema","11/2001","92 minutes","United States","English","$11-$14 million","$17 million"
2002,"https://www.imdb.com/title/tt0251160/","John Q.","Nick Cassavetes","Mark Burg,Oren Koules","Denzel Washington,Robert Duvall,James Woods,Anne Heche,Kimberly Elise,Ray Liotta","Evolution Entertainment","New Line Cinema","02/15/2002","116 minutes","United States","English","$36 million","$102.6 million"
2002,"https://www.imdb.com/title/tt0298388/","Jonah: A VeggieTales Movie","Phil Vischer,Mike Nawrocki","Ameake Owens","Phil Vischer,Mike Nawrocki,Tim Hodge,Lisa Vischer,Dan Anderson,Shelby Vischer,Kristin Blegen,Jim Poole","Big Idea Productions,F.H.E. Pictures","Artisan Entertainment,1","08/14/2002","83 minutes","United States","English","$14 million","$25.6 million"
2002,"https://www.imdb.com/title/tt0247444/","Juwanna Mann","Jesse Vaughan","James G. Robinson,David C. Robinson,Bill Gerber,Steve Oedekerk","Miguel A. N\u00fa\u00f1ez Jr.,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,Tommy Davidson,Kim Wayans,Ginuwine,J. Don Ferguson,Lil' Kim","Morgan Creek Productions","Warner Bros. Pictures","06/21/2002","91 minutes","United States","English","$15 million","$13.8 million"
2002,"https://www.imdb.com/title/tt0267626/","K-19: The Widowmaker","Kathryn Bigelow","Kathryn Bigelow,Edward S. Feldman,Sigurj\u00f3n Sighvatsson,Christine Whitaker,Matthias Deyle","Harrison Ford,Liam Neeson,Peter Sarsgaard","Intermedia Films,National Geographic Society,New Regency Pictures","Paramount Pictures","07/19/2002","138 minutes","United States,United Kingdom,Germany,Canada","English,Russian","$90 million","$65.7 million"
2002,"https://www.imdb.com/title/tt0328007/","K-9: P.I.","Richard J. Lewis","Ron French","James Belushi,Gary Basaraba",,"Universal Studios Home Video","07/30/2002","95 minutes","United States,Canada","English",,
2002,"https://www.imdb.com/title/tt0303353/","The Kid Stays in the Picture","Nanette Burstein,Brett Morgen","Nanette Burstein,Brett Morgen,[1]",,,"USA Films","2002","93 minutes","United States","English",,
2002,"https://www.imdb.com/title/tt0250468/","Killing Me Softly","Chen Kaige","Ivan Reitman,Joe Medjuck,Linda Myles,Michael Chinich","Heather Graham,Joseph Fiennes","The Montecito Picture Company","Metro-Goldwyn-Mayer","06/21/2002","100 minutes","United States,[1],United Kingdom,[1]","English",,
2002,"https://www.imdb.com/title/tt0296711/","Kiss the Bride","Vanessa Parise","Vanessa Parise,Marco Derhy,Jordan Gertner","Amanda Detmer,Sean Patrick Flanery,Brooke Langton,Monet Mazur,Alyssa Milano",,"Metro-Goldwyn-Mayer","10/16/2002","89 minutes",,"English",,
2002,"https://www.imdb.com/title/tt0240468/","Kung Pow! Enter the Fist","Steve Oedekerk","Steve Oedekerk,Tom Koranda,Paul Marshal","Steve Oedekerk,Jennifer Tung","O Entertainment","20th Century Fox","01/25/2002","83 minutes","United States","English","$10 million","$17 million"
2002,"https://www.imdb.com/title/tt0257850/","The Laramie Project","Mois\u00e9s Kaufman",,"Nestor Carbonell,Christina Ricci,Dylan Baker,Terry Kinney,Lou Ann Wright",,,,"97 minutes",,,,
2002,"https://www.imdb.com/title/tt0302240/","Last Call","Henry Bromell",,"Jeremy Irons,Neve Campbell,Sissy Spacek",,"Showtime Networks","05/25/2002",,"Canada,United States","English","$5 million",
2002,"https://www.imdb.com/title/tt0298408/","Laurel Canyon","Lisa Cholodenko","Jeff Levy-Hinte,Susan A. Stover","Frances McDormand,Christian Bale,Kate Beckinsale,Natascha McElhone,Alessandro Nivola","Antidote Films","Sony Pictures Classics","05/18/2002","101 minutes","United States","English",,"$4,412,203"
2002,"https://www.imdb.com/title/tt0282687/","Life or Something Like It","Stephen Herek","John Davis,Arnon Milchan,Toby Jaffe,Chi-Li Wong","Angelina Jolie,Edward Burns,Tony Shalhoub,Stockard Channing","Aei Entertainment,Regency Enterprises,Davis Entertainment,New Regency","20th Century Fox","04/26/2002","103 minutes","United States","English","$40 million","$16.9 million"
2002,"https://www.imdb.com/title/tt0308506/","Like Mike","John Schultz","Barry Josephson,Peter Heller","Lil' Bow Wow,Morris Chestnut,Jonathan Lipnicki,Brenda Song,Robert Forster,Crispin Glover,Eugene Levy,Jesse Plemons","20th Century Fox,NBA Entertainment,Heller Highwater Productions,Josephson Entertainment","20th Century Fox","07/01/2002","99 minutes","United States","English","$30 million","$62.3 million"
2002,"https://www.imdb.com/title/tt0275847/","Lilo & Stitch","Chris Sanders,Dean DeBlois","Clark Spencer","Daveigh Chase,Chris Sanders,Tia Carrere,David Ogden Stiers,Kevin McDonald,Ving Rhames,Zoe Caldwell,Jason Scott Lee,Kevin Michael Richardson","Walt Disney Pictures,Walt Disney Feature Animation","Buena Vista Pictures","06/21/2002","85 minutes","United States","English","$80 million","$273.1 million"
2002,"https://www.imdb.com/title/tt0167261/","The Lord of the Rings: The Two Towers","Peter Jackson","Barrie M. Osborne,Fran Walsh,Peter Jackson","Elijah Wood,Ian McKellen,Liv Tyler,Viggo Mortensen,Sean Astin,Cate Blanchett,John Rhys-Davies,Bernard Hill,Christopher Lee,Billy Boyd,Dominic Monaghan,Orlando Bloom,Hugo Weaving,Miranda Otto,David Wenham,Brad Dourif,Karl Urban,Andy Serkis",,"New Line Cinema","01 12/2002","179 minutes,[2],225 minutes,(extended),[3]","New Zealand,[4],United States,[5],[6],[7]","English","$94 million","$926 million"
2002,"https://www.imdb.com/title/tt0252076/","Maid in Manhattan","Wayne Wang","Elaine Goldsmith-Thomas,Paul Schiff,Deborah Schindler","Jennifer Lopez,Ralph Fiennes,Natasha Richardson,Stanley Tucci,Bob Hoskins","Revolution Studios,Columbia Pictures,Hughes Entertainment","Sony Pictures Releasing","12/13/2002","105 minutes","United States","English","$55 million","$154.9 million"
2002,"https://www.imdb.com/title/tt0265307/","The Man from Elysian Fields","George Hickenlooper","Andy Garc\u00eda,David Kronemeyer,Andrew Pfeffer,Donald Zuckerman","Andy Garc\u00eda,Mick Jagger,Olivia Williams,Julianna Margulies,Michael Des Barres,James Coburn","Fireworks Pictures,Gold Circle Films,Shoreline Entertainment","Samuel Goldwyn Films","09/13/2001","106 minutes","United States","English",,"$2,006,391"
2002,"https://www.imdb.com/title/tt0295427/","The Master of Disguise","Perry Andelin Blake","Barry Bernardi,Sid Ganis,Todd Garner,Adam Sandler,Alex Siskin","Dana Carvey,Jennifer Esposito,Harold Gould,James Brolin,Brent Spiner","Revolution Studios,Happy Madison Productions,Columbia Pictures","Sony Pictures Releasing","08/01/2002","81 minutes","United States","English","$16 million","$43.4 million"
2002,"https://www.imdb.com/title/tt0120912/","Men in Black II","Barry Sonnenfeld","Walter F. Parkes,Laurie MacDonald","Will Smith,Tommy Lee Jones,Lara Flynn Boyle,Johnny Knoxville,Rosario Dawson,Tony Shalhoub,Rip Torn","Columbia Pictures,Amblin Entertainment,MacDonald Parkes Productions","Sony Pictures Releasing","07/01/2002","88 minutes","United States","English","$140 million","$441.8 million"
2002,"https://www.imdb.com/title/tt0181689/","Minority Report","Steven Spielberg","Gerald R. Molen,Bonnie Curtis,Walter F. Parkes,Jan de Bont","Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow","20th Century Fox,[1],[2],DreamWorks Pictures,[1],[2],Amblin Entertainment,[2],Blue Tulip Productions,[2]","20th Century Fox,(North American release and international home video),DreamWorks Pictures,(International release and North American home video)","06/19/2002","145 minutes","United States","English","$102 million","$358.4 million"
2002,"https://www.imdb.com/title/tt0179098/","Moonlight Mile","Brad Silberling","Brad Silberling,Mark Johnson,Susan Sarandon","Jake Gyllenhaal,Dustin Hoffman,Susan Sarandon,Ellen Pompeo,Holly Hunter","Touchstone Pictures,Hyde Park Entertainment","Buena Vista Pictures","09/27/2002","117 minutes","United States","English","$21 million","$10 million"
2002,"https://www.imdb.com/title/tt0265349/","The Mothman Prophecies","Mark Pellington","Gary W. Goldstein,Gary Lucchesi,Tom Rosenberg","Richard Gere,Laura Linney,Will Patton,Debra Messing,Lucinda Jenney,Alan Bates","Lakeshore Entertainment","Screen Gems","01/25/2002","119 minutes","United States","English","$32 million","$55.1 million"
2002,"https://www.imdb.com/title/tt0280590/","Mr Deeds","Steven Brill","Sid Ganis,Jack Giarraputo","Adam Sandler,Winona Ryder,Peter Gallagher,Jared Harris,Allen Covert,Erick Avari,John Turturro,Conchata Ferrell","Columbia Pictures,New Line Cinema,Happy Madison Productions,Out of the Blue Entertainment","Sony Pictures Releasing","06/28/2002","96 minutes","United States","English","$50 million","$171.3 million"
2002,"https://www.imdb.com/title/tt0264935/","Murder by Numbers","Barbet Schroeder","Barbet Schroeder","Sandra Bullock,Ben Chaplin,Ryan Gosling,Michael Pitt","Castle Rock Entertainment","Warner Bros. Pictures","04/19/2002","120 minutes","United States","English","$50 million","$56.7 million"
